datetime,composite_score,signal_vrp_z,signal_skew_z,signal_concavity_z,gex,gex_score,dte,entry_iv,spx_close,vex,iv_rank
2023-09-01,48.8198,-0.551445,-0.874722,-0.121334,7522825621.93314,47.28209561472731,25,0.1109,4515.77,-432846887.5,1.2694958287994207
2023-09-05,49.8548,-0.119163,0.079093,-0.589662,5763075304.532389,45.898644107336786,45,0.1215,4496.83,-796788990.0,8.850199492201668
2023-09-06,50.3052,-0.080849,0.215447,-0.441982,-961786709.366757,40.61180290144123,44,0.1243,4465.48,-993576305.0,13.92818280739935
2023-09-07,50.122,-0.039154,0.084396,-0.031243,-3902623939.54493,38.29982394689864,43,0.1235,4451.14,-386871015.0,15.016322089227424
2023-09-08,50.0394,-0.195842,-0.08423,-0.110743,838719392.2294208,42.02729511967722,42,0.1184,4457.49,-107209822.5,7.762060210373593
2023-09-11,49.5385,-0.26213,-0.200225,-0.292778,2489173327.0,43.32482179795598,39,0.1186,4487.46,-41077650.0,7.181719260065292
2023-09-12,49.2002,-0.219245,0.006659,-0.364607,356167970.0132219,41.64793079403555,38,0.1199,4461.9,179508505.0,13.202756619513966
2023-09-13,48.6747,-0.288104,-0.169838,-0.250235,9803990214.865026,49.07546400539703,37,0.11,4467.44,1166642902.5,8.414943779470436
2023-09-14,48.0553,-0.243802,-0.576202,-0.755254,3058770594.6706877,43.772618392036705,36,0.1108,4505.1,584569777.5,3.5545883206383757
2023-09-15,49.1857,-0.296424,-0.215006,-0.143379,-1823733888.7784896,39.93417147108609,35,0.1149,4450.32,-2035830340.0,6.782734856728324
2023-09-18,48.7029,-0.248848,-0.221869,-0.058247,-1164803042.5938437,40.45219886588534,32,0.1165,4453.53,-418966280.0,10.627493652520862
2023-09-19,49.3034,-0.12384,-0.338656,0.155004,-2357900958.487969,39.514228806220146,31,0.1189,4443.95,-174041637.5,13.239027928908232
2023-09-20,51.1146,0.050897,-0.19082,0.536133,-7234535881.594695,35.68039631950103,30,0.1295,4402.2,-1880749215.0,21.03735944867608
2023-09-21,52.687,0.545287,0.359604,0.185482,-14421473890.560003,30.030287821886787,29,0.1523,4330.0,-4332800440.0,34.38520130576714
2023-09-22,51.9161,0.665902,0.008735,-0.059784,-16483643822.736113,28.409085045018777,28,0.1478,4320.06,-3488278295.0,30.866884294523018
2023-09-25,50.8878,0.564399,-0.175646,0.242999,-15281063460.724236,29.354509857921197,25,0.1427,4337.44,-783384735.0,31.048240841494383
2023-09-26,51.7451,0.775184,-0.003684,0.600142,-20382181625.417812,25.344196835363356,27,0.1566,4273.53,-2406696825.0,44.686253173739566
2023-09-27,51.0027,1.068282,-0.140654,0.342146,-20517565261.353382,25.237763159313378,26,0.1507,4274.51,-700689147.5,42.364889372506354
2023-09-28,52.9659,0.854229,-0.52636,0.597784,-16988038555.92475,28.012548305090604,25,0.1452,4299.7,-276212467.5,35.3645266594124
2023-09-29,50.8637,1.020065,-0.423131,0.332244,-19421353614.777546,26.09956476825665,25,0.1502,4288.05,-1600903102.5,34.421472615161406
2023-10-02,51.5375,1.217293,-0.542878,0.75343,-17545212724.438786,27.57451829839718,25,0.1558,4288.39,-479253995.0,38.95538628944505
2023-10-03,54.8799,1.620939,0.390378,-0.526876,-22924073341.28586,23.34585429144194,45,0.1759,4229.45,-3285480767.5,52.15814290895901
2023-10-04,54.7689,1.302314,-0.064183,-0.204408,-19073980434.81094,26.372656890871905,44,0.1714,4263.75,-2296074995.0,44.83133841131664
2023-10-05,54.5646,1.159217,0.022451,-0.232258,-20107128468.519573,25.560433593931155,43,0.1671,4258.19,-999859067.5,43.743199129488566
2023-10-06,51.649,0.455048,-0.015897,-0.076077,-12556981759.506275,31.496083522400728,42,0.1539,4308.5,704086810.0,35.11062749365252
2023-10-09,51.6825,0.321334,0.266413,-0.165317,-12307352800.289995,31.692332704174532,39,0.1494,4335.66,795922892.5,35.944867609720696
2023-10-10,51.1689,0.265368,-8.8e-05,-0.015813,-5026968481.367893,37.41590528194348,38,0.149,4358.24,-294395717.5,31.338411316648546
2023-10-11,48.8627,-0.275826,0.224319,-0.269721,-1720740001.2522888,40.01514150844946,37,0.1328,4376.95,288891422.5,27.05839680812478
2023-10-12,50.4558,0.231956,0.191086,-0.447785,-7202123818.750715,35.70587750098214,36,0.1455,4349.61,-832469237.5,28.871962277838236
2023-10-13,55.2066,0.993177,1.074218,-1.099553,-11244406303.20832,32.52798246603119,35,0.1645,4327.78,-1793301687.5,36.380123322451944
2023-10-16,50.5826,0.114323,0.489308,-0.210315,337651090.82528853,41.633373499076484,32,0.1431,4373.63,406558145.0,29.778745012694944
2023-10-17,52.7991,0.4178,0.590806,-0.560332,-794959988.8264313,40.74295598362702,31,0.1527,4373.2,-524723275.0,32.86180631120784
2023-10-18,53.7313,0.49938,1.048707,-0.593806,-13842124863.849258,30.48575089320027,30,0.1596,4314.6,-2077903725.0,44.577439245556775
2023-10-19,58.3815,1.72281,1.119093,-0.777071,-24688470548.696407,21.958749568634893,29,0.1894,4278.0,-3764065167.5,55.49510337323178
2023-10-20,56.9341,1.534286,1.116963,-1.016719,-13235757859.127502,30.962454513264543,28,0.1909,4224.16,-4871522120.0,55.966630395357264
2023-10-23,53.1732,0.949403,1.016057,-0.716523,-16697276921.42574,28.24113449573448,25,0.1711,4217.04,210141165.0,54.58832063837503
2023-10-24,53.7577,1.114545,0.188672,-0.161647,-11685197048.04385,32.18144886160075,27,0.1699,4247.68,-1829810292.5,45.52049328980776
2023-10-25,54.4796,1.161621,0.726779,-1.110446,-19053458013.160458,26.38879087015687,26,0.1814,4186.77,-2336584320.0,54.6245919477693
2023-10-26,55.2924,1.188023,0.063047,-0.030421,-23718976444.878464,22.720930467862843,25,0.1852,4137.23,-4516485165.0,57.308668842945245
2023-10-27,56.0524,1.37069,0.317127,-0.205707,-25102793927.723965,21.63302364172644,25,0.1918,4117.37,-4908557137.5,55.45883206383749
2023-10-30,53.8365,0.719459,-0.007571,-0.089546,-20978915490.73062,24.87506643810486,25,0.1796,4166.82,-1409035015.0,49.36525208560029
2023-10-31,54.4312,0.701241,-0.187492,0.110765,-17679261049.85373,27.469134394769082,45,0.1739,4193.8,-1389426350.0,40.00725426187884
2023-11-01,51.3339,0.007266,0.026372,-0.223718,-13352506352.313702,30.87067110667162,44,0.1538,4237.86,448219087.5,31.91875226695683
2023-11-02,49.6279,-0.715897,-0.002047,-0.533879,-577332178.8738146,40.91404702918725,43,0.1456,4317.78,795272387.5,20.819731592310493
2023-11-03,47.8339,-1.010961,-0.032745,-0.262924,6823420222.958857,46.732248602955075,42,0.134,4358.34,1920565790.0,13.529198404062395
2023-11-06,48.4462,-0.874106,-0.264534,-0.238837,6909689875.90631,46.80007065715905,39,0.137,4365.98,-347042405.0,13.6380123322452
2023-11-07,46.9278,-1.010115,-0.200826,-0.304911,10907240687.760307,49.94279928283043,38,0.1318,4378.38,398857137.5,14.544795067101917
2023-11-08,47.9405,-0.875368,-0.541382,-0.315849,12798943126.652939,51.42998673479005,37,0.1353,4382.78,-363139880.0,12.73122959738846
2023-11-09,47.5411,-0.920347,-0.244139,-0.240274,2776637563.1732163,43.550815694318565,36,0.1349,4347.35,-1479889295.0,18.824809575625668
2023-11-10,47.4091,-1.228952,-0.588258,-0.383846,20348919776.254837,57.3655029687538,35,0.1329,4415.24,2088974947.5,7.653246282190788
2023-11-13,46.2,-1.238298,-0.511892,-0.199567,19205382053.518124,56.466495325092865,32,0.1285,4411.55,-105067897.5,15.95937613347842
2023-11-14,43.419,-2.00262,-0.558905,-0.422522,35848338618.596634,69.55058067499735,31,0.1176,4495.7,2298450857.5,10.047152702212548
2023-11-15,45.1884,-1.559101,-1.009973,-0.119274,34819531300.306076,68.74176989017774,30,0.1229,4502.88,-195611575.0,8.977149075081616
2023-11-16,43.3399,-1.793826,-0.523105,-0.259196,30407246048.690914,65.2729921766438,29,0.1111,4508.24,1206888622.5,7.490025389916576
2023-11-17,45.6951,-1.224755,-0.884536,-0.476914,13386007914.285437,51.891515655884774,28,0.1187,4514.02,-1398946750.0,3.5183170112441107
2023-11-20,42.9659,-1.468586,-1.070016,-0.215706,18185190097.72092,55.66445762399444,25,0.111,4547.38,1283127597.5,2.7928908233587273
2023-11-21,45.7408,-1.456161,-1.232101,-0.025515,14790370812.706877,52.99557453829157,27,0.1127,4538.19,-310993707.5,2.2125498730504147
2023-11-22,44.7639,-1.048516,-1.297975,-0.032555,15686957404.594912,53.70043821115952,26,0.1098,4556.62,-219324827.5,1.342038447587961
2023-11-24,47.5444,-0.749585,-1.271985,0.022174,15688424976.153545,53.70159196238486,25,0.1058,4559.34,-181061025.0,0.0
2023-11-27,44.498,-0.688553,-0.815648,-0.188193,18732493593.03799,56.094727667482694,25,0.1055,4550.43,-390909582.5,0.0
2023-11-28,45.601,-0.679692,-0.96941,-0.021569,16838947700.193548,54.606090959271654,28,0.1043,4554.89,-203429682.5,1.2866333095067974
2023-11-29,46.0628,-0.761785,-0.708239,-0.104833,18844490370.91289,56.18277544883089,27,0.1039,4550.58,593719745.0,4.896354538956403
2023-11-30,49.1178,-0.430568,-1.12465,0.014841,12868582531.436821,51.484734694525805,26,0.1113,4567.8,771934087.5,3.2880629020729133
2023-12-01,46.7954,-0.171323,-1.420364,0.483471,24595832778.8484,60.70427105255377,25,0.1046,4594.63,663232185.0,3.466761972837746
2023-12-04,48.4299,0.110355,-1.197233,0.078057,12176946371.233234,50.94099557486889,25,0.1145,4569.78,-529772012.5,3.96711937097927
2023-12-05,48.9134,0.075718,-0.53143,-0.189271,17615358558.656693,55.21647685428985,45,0.1144,4567.18,-181412807.5,4.7176554681915706
2023-12-06,49.7483,0.005699,-0.533241,0.033203,16563988137.953768,54.389927781410194,44,0.1152,4549.34,-149249375.0,8.041458184417436
2023-12-07,50.2067,0.024988,-0.758878,-0.100842,14326483534.092983,52.630883281519644,43,0.1182,4585.59,-1126088042.5,6.933523945675482
2023-12-08,48.7752,-0.028012,-0.876055,0.09476,18992847387.961533,56.29940832386913,42,0.1097,4604.37,352232350.0,0.8577555396711884
2023-12-11,48.9066,0.392993,-0.808989,0.037334,24212922665.78176,60.40324108945107,39,0.1083,4622.44,1024003322.5,2.64474624731951
2023-12-12,47.9661,0.048476,-0.879768,-0.040845,41965222966.19445,74.35945201744846,38,0.0995,4643.7,2821675147.5,0.0
2023-12-13,48.464,0.816612,-1.443762,-0.196268,27886694881.734013,63.29142679381604,37,0.1029,4707.09,4117030875.0,0.0
2023-12-14,49.409,0.781186,-1.151828,-0.355683,22052762721.513695,58.70500213955479,36,0.102,4719.55,-461550347.5,0.0
2023-12-15,49.6057,0.795366,-1.297341,-0.212068,15035015150.273647,53.187904992353495,35,0.1028,4719.19,-710106722.5,0.3505082369435685
2023-12-18,50.0281,0.860862,-1.230018,-0.078799,16674754735.672876,54.4770084399944,32,0.1047,4740.56,236252400.0,2.348405187521911
2023-12-19,49.9732,0.959199,-1.430901,-0.229468,17248687450.448593,54.92821340444072,31,0.1058,4768.37,1739994665.0,3.750438135296185
2023-12-20,49.465,0.007206,-0.337006,-0.724389,12053165287.672714,50.84368340225842,30,0.1068,4698.35,-1545357092.5,10.357518401682437
2023-12-21,50.3874,0.010716,-0.928463,-0.225271,13760259103.757475,52.18573828911751,29,0.1115,4746.75,1032187410.0,9.586400280406584
2023-12-22,50.4693,0.040483,-1.511812,0.108837,13488845739.468206,51.972363002726574,28,0.1121,4754.63,-448724727.5,5.678233438485812
2023-12-26,47.0378,-0.337837,-1.385925,0.405738,18646974879.45706,56.02749597441593,27,0.103,4774.75,1225519492.5,8.201892744479498
2023-12-27,46.5141,-0.669103,-1.556328,0.757971,20244499394.649567,57.28341147378111,26,0.0957,4781.58,1627905707.5,5.467928496319664
2023-12-28,48.5653,-0.584793,-1.726847,0.965292,20121610200.04729,57.18680047173529,25,0.0971,4783.35,2936042582.5,4.521556256572028
2023-12-29,48.9628,-0.421399,-1.772711,0.746418,15434717414.54628,53.502136332190474,25,0.1024,4769.83,910669625.0,1.6824395373291268
2024-01-02,49.6155,-0.009986,-0.421884,-0.117976,13765137442.767506,52.18957346129521,45,0.1142,4742.83,-71468940.0,50.0
2024-01-03,51.1783,0.15829,-0.369179,0.207123,8508364585.611256,48.05689039749313,44,0.1207,4704.81,-29063402.499999523,100.0
2024-01-04,50.7713,0.086431,-0.443837,0.315396,4780777635.647587,45.126397512301565,43,0.1204,4688.68,-170009990.0,100.0
2024-01-05,50.716,0.116769,-0.83113,0.34069,5415933311.830566,45.625733735715855,42,0.1191,4697.24,-1327373182.5,4.347826086956495
2024-01-08,49.2984,-0.324529,-1.07524,0.395868,13358085709.502275,51.86956423703009,39,0.1165,4763.54,1316450150.0,0.0
2024-01-09,48.6225,-0.472431,-1.204231,0.480798,13142962677.029852,51.70044235615554,38,0.1135,4756.5,-565834782.5,0.0
2024-01-10,46.968,-0.64381,-1.235316,0.444604,20699257145.782112,57.64092542907399,37,0.1104,4783.45,1221983310.0,0.0
2024-01-11,47.739,-0.637999,-1.256629,0.156624,18685031138.535084,56.05741441708733,36,0.1102,4780.24,-473707117.5,0.0
2024-01-12,50.803,0.031319,-1.187046,-0.17253,16117608153.03665,54.03900012031183,35,0.1149,4783.83,-727514755.0,0.0
2024-01-16,49.73,0.025392,-0.655436,0.153306,14599225835.632702,52.84530332989992,31,0.1158,4765.98,-731688935.0,62.623762376237615
2024-01-17,51.533,0.297109,-0.442796,-0.289699,8057830002.71068,47.70269654301154,30,0.1241,4739.21,-714887150.0,96.28712871287128
2024-01-18,49.8276,-0.116802,-0.823983,0.212068,13759877427.557259,52.185438229211684,29,0.1187,4780.94,189361667.5,70.29702970297033
2024-01-19,46.8788,-0.70695,-1.160534,-0.256769,16136352439.611427,54.053736194663074,28,0.1125,4839.81,1394661190.0,33.415841584158386
2024-01-22,47.2314,-0.056466,-1.165449,-0.22882,16139698738.918667,54.05636693311216,25,0.1104,4850.43,-71090747.5,16.089108910891106
2024-01-23,46.6058,-0.331497,-1.426168,0.317214,17074322791.669626,54.79113427018052,28,0.0991,4864.6,2659884545.0,10.643564356435641
2024-01-24,46.956,-0.067646,-1.273439,-0.095097,17451773164.804832,55.08787198490946,27,0.1048,4868.55,-523505665.0,16.089108910891106
2024-01-25,48.4674,0.314446,-1.606415,-0.245163,19527986600.95125,56.72011525232016,26,0.1136,4894.16,270380320.0,25.24752475247522
2024-01-26,49.8739,0.360243,-1.94905,0.101109,19823635398.919765,56.95254355260988,25,0.1149,4890.97,-464561067.5,4.950495049504957
2024-01-29,49.4743,0.358876,-1.70142,-0.038895,21891364044.607082,58.578116387269716,25,0.1176,4927.93,1516470750.0,26.73267326732668
2024-01-30,53.6579,0.900061,-1.138313,-1.41332,22924774294.732735,59.390545829192405,45,0.1283,4924.97,-468158177.5,17.574257425742566
2024-01-31,50.2717,-0.170532,-0.004819,-1.335877,10690063174.625998,49.77206224420283,44,0.1221,4845.65,-1379267530.0,72.77227722772274
2024-02-01,42.6357,-1.263661,0.398997,-1.182882,13355040745.300373,51.86717039724872,43,0.0999,4906.19,3496559557.5,80.4455445544554
2024-02-02,51.2116,-0.180086,-0.671228,-1.504671,24827426288.634945,60.88634142188282,42,0.1251,4958.61,1475291877.5,18.316831683168296
2024-02-05,48.8131,-0.568435,-0.768812,-1.169546,23267022874.60234,59.659609178146496,39,0.1187,4942.81,-201921110.0,17.326732673267344
2024-02-06,47.6486,-0.370144,-0.956262,-0.956956,23913856751.419872,60.168126376902414,38,0.1147,4954.23,347097560.0,6.683168316831635
2024-02-07,46.6531,-0.567578,-1.250617,-0.589439,28009071942.99329,63.38763517530919,37,0.1118,4995.06,856766257.5,11.881188118811881
2024-02-08,47.497,-0.444015,-1.349575,-0.518474,26707258724.702625,62.36419711061527,36,0.1139,4997.91,1162329477.5,3.465346534653428
2024-02-09,48.0437,-0.405351,-1.346104,-0.565877,25903607456.445206,61.732395799092146,35,0.1148,5026.61,887886420.0,2.4752475247524783
2024-02-12,49.556,-0.211439,-0.859471,-1.179958,22503061166.79614,59.05901035125483,32,0.1195,5021.84,-98498880.0,47.2772277227723
2024-02-13,49.2687,-0.697071,0.414206,-2.206577,14496042072.308348,52.76418401911034,31,0.1215,4953.17,2118298287.5,100.0
2024-02-14,48.5692,-0.890532,-0.285816,-1.442789,23215871465.398727,59.619395806131074,30,0.1166,5000.62,737478827.5,57.64563106796117
2024-02-15,46.033,-0.98997,-0.758276,-0.716009,32709129989.72605,67.08264936299219,29,0.1128,5029.73,3593593567.5,58.13106796116506
2024-02-16,50.2424,-0.342349,-0.890911,-0.83052,14751809692.647026,52.96525919233257,28,0.1237,5005.57,-1158053625.0,48.05825242718444
2024-02-20,49.2976,-0.393764,-0.44662,-0.63924,11991002462.178825,50.7948132564299,27,0.1257,4975.51,1359546215.0,100.0
2024-02-21,41.5305,-1.510333,-0.044361,-0.354488,1989549114.688982,42.93203546752279,26,0.1012,4981.8,3227207445.0,100.0
2024-02-22,47.3121,-1.262944,-1.57829,-0.491425,16430224633.08851,54.284767793308575,25,0.1252,5087.03,4486216910.0,65.19230769230766
2024-02-23,46.474,-1.539211,-1.697711,-0.504581,18030023185.54272,55.542471057816606,25,0.1186,5088.8,199204807.5,28.461538461538428
2024-02-26,45.6707,-1.448873,-1.19919,-0.637998,17997660214.203518,55.51702847028579,25,0.1215,5069.53,2522450140.0,39.23076923076924
2024-02-27,45.1525,-1.824103,-1.234066,-0.21849,19703488919.479446,56.858088773175666,27,0.1113,5078.18,2528324242.5,32.30769230769228
2024-02-28,47.8468,-1.183547,-1.3051,-0.572772,17672154903.61943,55.2611280688832,26,0.1253,5069.76,220737475.0,39.615384615384585
2024-02-29,47.0982,-0.766733,-1.471413,-0.157736,19015558111.205128,56.31726266604177,25,0.1179,5096.27,90860472.5,31.730769230769212
2024-03-01,46.4902,-0.591451,-1.639287,-0.548322,11876065381.262306,50.70445391608672,25,0.1178,5137.08,1980366747.5,4.0384615384615214
2024-03-04,46.4342,-0.537041,-1.381936,-0.306947,21536298438.127327,58.298976759534064,28,0.1152,5130.95,-375657927.5,30.961538461538474
2024-03-05,46.558,-0.739463,-0.117642,-1.059793,17912757218.330868,55.45028083202112,45,0.1172,5078.65,587356015.0,68.07692307692307
2024-03-06,48.1854,-0.55627,-0.339629,-0.993621,23365689370.056015,59.737177177716994,44,0.1218,5104.76,2525797875.0,81.53846153846153
2024-03-07,49.2986,-0.432362,-0.924719,-0.427676,11709697539.415527,50.57366158759082,43,0.1261,5157.36,1347062832.5,74.42307692307696
2024-03-08,48.0804,-0.781652,-0.214166,-0.988219,18250744163.066296,55.71599383888859,42,0.1217,5123.69,487107257.5,73.65384615384617
2024-03-11,47.7177,-0.757766,-0.269443,-0.573403,20138872955.786987,57.20037182058725,39,0.1212,5117.94,916142395.0,94.80769230769235
2024-03-12,46.284,-1.145579,-1.171313,-0.02356,26415876062.785015,62.13512269086873,38,0.1175,5175.27,1181448152.5,50.76923076923073
2024-03-13,44.9811,-0.935376,-0.876756,0.107555,37226938877.58986,70.63438591005492,37,0.1097,5165.31,4643380082.5,48.269230769230795
2024-03-14,47.4191,-0.575534,-0.550062,-0.435574,16170501302.423578,54.0805827849242,36,0.1152,5150.48,5939416247.5,63.653846153846146
2024-03-15,48.3736,-0.472376,-0.551432,-0.406495,10064992288.714674,49.280654315027256,35,0.1194,5117.09,5355073177.5,64.61538461538461
2024-03-18,48.7131,-0.428711,-0.843198,0.280251,11900213968.576008,50.723438654540885,32,0.1197,5149.42,1580340977.5,70.96153846153845
2024-03-19,48.3758,-0.401751,-1.108028,0.276909,14317165070.077765,52.62355744502969,31,0.1177,5178.51,1793851727.5,54.42307692307692
2024-03-20,43.8445,-1.197293,-1.171715,0.831375,16428447622.160511,54.28337077213877,30,0.1032,5224.62,4874596237.5,36.249999999999964
2024-03-21,46.0592,-0.153244,-1.366426,0.707652,17799427456.23711,55.361185107104646,29,0.1029,5241.53,2817985617.5,18.365384615384624
2024-03-22,48.6349,0.13554,-1.485942,0.95472,16836865547.486012,54.60445404676573,28,0.1095,5234.18,260593680.0,4.615384615384588
2024-03-25,46.5749,-0.147085,-1.225581,0.768284,15147859086.64575,53.27661877880955,25,0.103,5218.19,84822965.0,19.807692307692264
2024-03-26,45.5276,-0.545746,-0.81061,0.357152,12159648730.53727,50.927396800736844,27,0.0957,5203.58,1260719527.5,26.15384615384616
2024-03-27,47.1007,-0.505463,-1.457933,1.141474,17579352990.805397,55.188170590255815,26,0.0993,5248.49,5011133947.5,11.923076923076893
2024-03-28,49.7292,-0.132815,-1.506486,0.755275,16889712950.901255,54.64600074756388,25,0.1064,5254.35,371272390.0,6.923076923076909
2024-04-01,51.1364,0.270408,-0.982073,0.52167,16444775883.649624,54.29620745569939,25,0.1127,5243.77,-99481112.5,37.11538461538459
2024-04-02,52.2951,0.52126,-0.191694,-0.512685,11068241584.594912,50.069372314933105,45,0.1223,5205.81,1306011052.5,78.0769230769231
2024-04-03,52.1876,0.817281,-0.353111,-0.069375,10968434787.657005,49.99090785193161,44,0.1199,5211.49,2242479757.5,85.76923076923084
2024-04-04,55.6128,1.204603,-0.058504,0.074876,2456004344.2110124,43.29874555362501,43,0.1389,5147.21,-4377748455.0,100.0
